,AAPL,algo_volatility,algorithm_period_return,alpha,benchmark_period_return,benchmark_volatility,beta,capital_used,ending_cash,ending_exposure,ending_value,excess_return,gross_leverage,long_exposure,long_value,longs_count,max_drawdown,max_leverage,net_leverage,orders,period_close,period_label,period_open,pnl,portfolio_value,positions,returns,sharpe,short_exposure,short_value,shorts_count,sortino,starting_cash,starting_exposure,starting_value,trading_days,transactions,treasury_period_return
2000-03-02 21:00:00+00:00,122.0,0.0800031163267561,0.019447749999999875,0.08333070245969765,0.3620419248718545,0.834869505058915,0.017673580629156666,0.0,89744.775,12200.0,12200.0,0.0,0.11967263648382176,12200.0,12200.0,1,-0.01678569850498938,0.12679057881100872,0.11967263648382176,[],2000-03-02 21:00:00+00:00,2000-03,2000-03-02 14:31:00+00:00,-831.0,101944.775,"[{'last_sale_price': 122.0, 'amount': 100, 'cost_basis': 102.55225, 'sid': Equity(8 [AAPL])}]",-0.008085562964618931,1.4838350503351447,0.0,0.0,0,2.3928143106047273,89744.775,13031.0,13031.0,42,[],0.0
2000-03-03 21:00:00+00:00,128.0,0.0801243630581011,0.02544774999999988,0.11438172026758364,0.396966567209855,0.8258920478418628,0.018418941783328018,0.0,89744.775,12800.0,12800.0,0.0,0.12482352221261396,12800.0,12800.0,1,-0.01678569850498938,0.12679057881100872,0.12482352221261396,[],2000-03-03 21:00:00+00:00,2000-03,2000-03-03 14:31:00+00:00,600.0,102544.775,"[{'last_sale_price': 128.0, 'amount': 100, 'cost_basis': 102.55225, 'sid': Equity(8 [AAPL])}]",0.00588553949920434,1.8776148781506428,0.0,0.0,0,3.068295324901198,89744.775,12200.0,12200.0,43,[],0.0
2000-03-06 21:00:00+00:00,125.69,0.07948032598484031,0.023137749999999846,0.1295376164010893,1.0566521306709524,1.376515446001392,0.002486973321186188,0.0,89744.775,12569.0,12569.0,0.0,0.12284758332883329,12569.0,12569.0,1,-0.01678569850498938,0.12679057881100872,0.12284758332883329,[],2000-03-06 21:00:00+00:00,2000-03,2000-03-06 14:31:00+00:00,-231.0,102313.775,"[{'last_sale_price': 125.69, 'amount': 100, 'cost_basis': 102.55225, 'sid': Equity(8 [AAPL])}]",-0.0022526745024308292,1.6874850611295549,0.0,0.0,0,2.7500971386392865,89744.775,12800.0,12800.0,44,[],0.0
2000-03-07 21:00:00+00:00,122.87,0.07895637634612801,0.0203177499999998,0.10580400451574667,0.8367569428505868,1.3933311455213728,0.0035722735029777523,0.0,89744.775,12287.0,12287.0,0.0,0.12042327010384755,12287.0,12287.0,1,-0.01678569850498938,0.12679057881100872,0.12042327010384755,[],2000-03-07 21:00:00+00:00,2000-03,2000-03-07 14:31:00+00:00,-282.0,102031.775,"[{'last_sale_price': 122.87, 'amount': 100, 'cost_basis': 102.55225, 'sid': Equity(8 [AAPL])}]",-0.00275622710627188,1.4654485232682355,0.0,0.0,0,2.3776606178462254,89744.775,12569.0,12569.0,45,[],0.0
2000-03-08 21:00:00+00:00,122.0,0.07813450650128156,0.019447749999999875,0.09788276552041753,0.9661081784102226,1.3834700028166635,0.0033414763646317,0.0,89744.775,12200.0,12200.0,0.0,0.11967263648382176,12200.0,12200.0,1,-0.01678569850498938,0.12679057881100872,0.11967263648382176,[],2000-03-08 21:00:00+00:00,2000-03,2000-03-08 14:31:00+00:00,-87.0,101944.775,"[{'last_sale_price': 122.0, 'amount': 100, 'cost_basis': 102.55225, 'sid': Equity(8 [AAPL])}]",-0.0008526755513171835,1.388886576036834,0.0,0.0,0,2.2526897900425085,89744.775,12287.0,12287.0,46,[],0.0
2000-03-09 21:00:00+00:00,122.25,0.07728174426991573,0.019697749999999736,0.09699236544419798,0.9790375640731404,1.3686033100220494,0.0033462769263854233,0.0,89744.775,12225.0,12225.0,0.0,0.11988846695013303,12225.0,12225.0,1,-0.01678569850498938,0.12679057881100872,0.11988846695013303,[],2000-03-09 21:00:00+00:00,2000-03,2000-03-09 14:31:00+00:00,25.0,101969.775,"[{'last_sale_price': 122.25, 'amount': 100, 'cost_basis': 102.55225, 'sid': Equity(8 [AAPL])}]",0.0002452308124667457,1.391349112487314,0.0,0.0,0,2.256185381403707,89744.775,12200.0,12200.0,47,[],0.0
2000-03-10 21:00:00+00:00,125.75,0.07676473095673152,0.023197749999999573,0.11988843871651911,0.8367569428505865,1.3694439016715791,0.002517084433666751,0.0,89744.775,12575.0,12575.0,0.0,0.12289901927559947,12575.0,12575.0,1,-0.01678569850498938,0.12679057881100872,0.12289901927559947,[],2000-03-10 21:00:00+00:00,2000-03,2000-03-10 14:31:00+00:00,350.0,102319.775,"[{'last_sale_price': 125.75, 'amount': 100, 'cost_basis': 102.55225, 'sid': Equity(8 [AAPL])}]",0.003432389646834011,1.6062820487903386,0.0,0.0,0,2.6146705645468864,89744.775,12225.0,12225.0,48,[],0.0
2000-03-13 21:00:00+00:00,121.31,0.0767461184169551,0.018757749999999573,0.0893073274670182,0.6983589625889384,1.3707943686105384,0.003664986589617414,0.0,89744.775,12131.0,12131.0,0.0,0.11907639475626075,12131.0,12131.0,1,-0.01678569850498938,0.12679057881100872,0.11907639475626075,[],2000-03-13 21:00:00+00:00,2000-03,2000-03-13 14:31:00+00:00,-444.0,101875.775,"[{'last_sale_price': 121.31, 'amount': 100, 'cost_basis': 102.55225, 'sid': Equity(8 [AAPL])}]",-0.0043393371418183335,1.2830977676014304,0.0,0.0,0,2.0643492653323614,89744.775,12575.0,12575.0,49,[],0.0
2000-03-14 21:00:00+00:00,114.25,0.07771663702205592,0.011697749999999507,0.04863461672314906,0.681546935965115,1.3577937003363112,0.004137270231988201,0.0,89744.775,11425.0,11425.0,0.0,0.11292898496611266,11425.0,11425.0,1,-0.01678569850498938,0.12679057881100872,0.11292898496611266,[],2000-03-14 21:00:00+00:00,2000-03,2000-03-14 14:31:00+00:00,-706.0,101169.775,"[{'last_sale_price': 114.25, 'amount': 100, 'cost_basis': 102.55225, 'sid': Equity(8 [AAPL])}]",-0.006930008630609219,0.7923152185917026,0.0,0.0,0,1.2384814032577116,89744.775,12131.0,12131.0,50,[],0.0
2000-03-15 21:00:00+00:00,116.25,0.07703187530164801,0.013697749999999509,0.06288427734124524,0.4784637747685727,1.3768896932148798,0.003336495965455979,0.0,89744.775,11625.0,11625.0,0.0,0.11467915362345434,11625.0,11625.0,1,-0.01678569850498938,0.12679057881100872,0.11467915362345434,[],2000-03-15 21:00:00+00:00,2000-03,2000-03-15 14:31:00+00:00,200.0,101369.775,"[{'last_sale_price': 116.25, 'amount': 100, 'cost_basis': 102.55225, 'sid': Equity(8 [AAPL])}]",0.0019768750103477117,0.9104904723818538,0.0,0.0,0,1.4247000993893326,89744.775,11425.0,11425.0,51,[],0.0
2000-03-16 21:00:00+00:00,121.56,0.07705049174727908,0.019007749999999435,0.08745892342858208,0.5276183918598436,1.364213275033468,0.0036210993138054396,0.0,89744.775,12156.0,12156.0,0.0,0.11929251764768227,12156.0,12156.0,1,-0.01678569850498938,0.12679057881100872,0.11929251764768227,[],2000-03-16 21:00:00+00:00,2000-03,2000-03-16 14:31:00+00:00,531.0,101900.775,"[{'last_sale_price': 121.56, 'amount': 100, 'cost_basis': 102.55225, 'sid': Equity(8 [AAPL])}]",0.0052382477913164305,1.2222291731361303,0.0,0.0,0,1.9316223531463792,89744.775,11625.0,11625.0,52,[],0.0
2000-03-17 21:00:00+00:00,125.0,0.07658630871406422,0.022447749999999322,0.10247145622353937,0.5664256751587495,1.351381910475417,0.0037294272940781464,0.0,89744.775,12500.0,12500.0,0.0,0.12225563604594954,12500.0,12500.0,1,-0.01678569850498938,0.12679057881100872,0.12225563604594954,[],2000-03-17 21:00:00+00:00,2000-03,2000-03-17 14:31:00+00:00,344.0,102244.775,"[{'last_sale_price': 125.0, 'amount': 100, 'cost_basis': 102.55225, 'sid': Equity(8 [AAPL])}]",0.003375833010102136,1.4160185462749415,0.0,0.0,0,2.2456936174780724,89744.775,12156.0,12156.0,53,[],0.0
2000-03-20 21:00:00+00:00,123.0,0.07603532496922005,0.02044774999999932,0.09052885336824246,0.4719990819371138,1.347541707894621,0.004120614894900164,0.0,89744.775,12300.0,12300.0,0.0,0.12053532383211193,12300.0,12300.0,1,-0.01678569850498938,0.12679057881100872,0.12053532383211193,[],2000-03-20 21:00:00+00:00,2000-03,2000-03-20 14:31:00+00:00,-200.0,102044.775,"[{'last_sale_price': 123.0, 'amount': 100, 'cost_basis': 102.55225, 'sid': Equity(8 [AAPL])}]",-0.001956090176735148,1.2798120246697113,0.0,0.0,0,2.0261123334994733,89744.775,12500.0,12500.0,54,[],0.0
2000-03-21 21:00:00+00:00,134.94,0.07912567542355621,0.03238774999999916,0.14849577507352185,0.48751051947058466,1.3350063156966356,0.004129269915721278,0.0,89744.775,13494.0,13494.0,0.0,0.13070670394917028,13494.0,13494.0,1,-0.01678569850498938,0.13070670394917028,0.13070670394917028,[],2000-03-21 21:00:00+00:00,2000-03,2000-03-21 14:31:00+00:00,1194.0,103238.775,"[{'last_sale_price': 134.94, 'amount': 100, 'cost_basis': 102.55225, 'sid': Equity(8 [AAPL])}]",0.011700746069556178,1.8850053913165352,0.0,0.0,0,3.134125761460116,89744.775,12300.0,12300.0,55,[],0.0
2000-03-22 21:00:00+00:00,144.19,0.08038743166866384,0.04163774999999914,0.19000691138618553,0.5444304184836672,1.324148947115217,0.004722706265045056,0.0,89744.775,14419.0,14419.0,0.0,0.1384262427124977,14419.0,14419.0,1,-0.01678569850498938,0.1384262427124977,0.1384262427124977,[],2000-03-22 21:00:00+00:00,2000-03,2000-03-22 14:31:00+00:00,925.0,104163.775,"[{'last_sale_price': 144.19, 'amount': 100, 'cost_basis': 102.55225, 'sid': Equity(8 [AAPL])}]",0.008959811853637367,2.32384640058542,0.0,0.0,0,3.9609068910224177,89744.775,13494.0,13494.0,56,[],0.0
2000-03-23 21:00:00+00:00,141.31,0.08000683158460759,0.03875774999999915,0.17168689040823293,0.5483130594445731,1.3123870754609523,0.0047959706329476276,0.0,89744.775,14131.0,14131.0,0.0,0.1360374928610641,14131.0,14131.0,1,-0.01678569850498938,0.1384262427124977,0.1360374928610641,[],2000-03-23 21:00:00+00:00,2000-03,2000-03-23 14:31:00+00:00,-288.0,103875.775,"[{'last_sale_price': 141.31, 'amount': 100, 'cost_basis': 102.55225, 'sid': Equity(8 [AAPL])}]",-0.002764876752978651,2.1411552063401222,0.0,0.0,0,3.6365128248401675,89744.775,14419.0,14419.0,57,[],0.0
2000-03-24 21:00:00+00:00,138.69,0.07958228958448645,0.03613774999999908,0.15550323626573803,0.5521957004054789,1.3009333659055116,0.004861697392412792,0.0,89744.775,13869.0,13869.0,0.0,0.13385285885009016,13869.0,13869.0,1,-0.01678569850498938,0.1384262427124977,0.13385285885009016,[],2000-03-24 21:00:00+00:00,2000-03,2000-03-24 14:31:00+00:00,-262.0,103613.775,"[{'last_sale_price': 138.69, 'amount': 100, 'cost_basis': 102.55225, 'sid': Equity(8 [AAPL])}]",-0.0025222435163541057,1.9777611561440536,0.0,0.0,0,3.34920613195825,89744.775,14131.0,14131.0,58,[],0.0
2000-03-27 21:00:00+00:00,139.56,0.07889450460142625,0.03700774999999901,0.15815941912554066,0.4784637747685727,1.2952212423836975,0.004788370457335043,0.0,89744.775,13956.0,13956.0,0.0,0.13457951495540899,13956.0,13956.0,1,-0.01678569850498938,0.1384262427124977,0.13457951495540899,[],2000-03-27 21:00:00+00:00,2000-03,2000-03-27 14:31:00+00:00,87.0,103700.775,"[{'last_sale_price': 139.56, 'amount': 100, 'cost_basis': 102.55225, 'sid': Equity(8 [AAPL])}]",0.0008396566962258767,2.0066465254863686,0.0,0.0,0,3.3976703868967184,89744.775,13869.0,13869.0,59,[],0.0
2000-03-28 21:00:00+00:00,139.13,0.07825224248700913,0.036577749999999076,0.15263515141271888,0.5405477775227616,1.2859253256805798,0.004689393566276755,0.0,89744.775,13913.0,13913.0,0.0,0.1342205155377877,13913.0,13913.0,1,-0.01678569850498938,0.1384262427124977,0.1342205155377877,[],2000-03-28 21:00:00+00:00,2000-03,2000-03-28 14:31:00+00:00,-43.0,103657.775,"[{'last_sale_price': 139.13, 'amount': 100, 'cost_basis': 102.55225, 'sid': Equity(8 [AAPL])}]",-0.0004146545674320601,1.9671420661005785,0.0,0.0,0,3.330982197835379,89744.775,13956.0,13956.0,60,[],0.0
2000-03-29 21:00:00+00:00,135.94,0.07795867030855662,0.03338774999999905,0.13525398872974104,0.44870323617167895,1.2829959084773195,0.005276931845221308,0.0,89744.775,13594.0,13594.0,0.0,0.131547911226933,13594.0,13594.0,1,-0.01678569850498938,0.1384262427124977,0.131547911226933,[],2000-03-29 21:00:00+00:00,2000-03,2000-03-29 14:31:00+00:00,-319.0,103338.775,"[{'last_sale_price': 135.94, 'amount': 100, 'cost_basis': 102.55225, 'sid': Equity(8 [AAPL])}]",-0.003077434374797239,1.7791022551297413,0.0,0.0,0,2.9983833727513676,89744.775,13913.0,13913.0,61,[],0.0
2000-03-30 21:00:00+00:00,125.75,0.08011544027194581,0.023197749999998907,0.08614184522072388,0.3581592839109491,1.2805477605361002,0.007052295060209944,0.0,89744.775,12575.0,12575.0,0.0,0.12289901927559947,12575.0,12575.0,1,-0.01770289143226639,0.1384262427124977,0.12289901927559947,[],2000-03-30 21:00:00+00:00,2000-03,2000-03-30 14:31:00+00:00,-1019.0,102319.775,"[{'last_sale_price': 125.75, 'amount': 100, 'cost_basis': 102.55225, 'sid': Equity(8 [AAPL])}]",-0.00986077104165417,1.2030158409931697,0.0,0.0,0,1.9274417834631015,89744.775,13594.0,13594.0,62,[],0.0
2000-03-31 21:00:00+00:00,135.81,0.08168310146419427,0.033257749999998865,0.12937989783064197,0.3452298982480311,1.2706471343542347,0.0066433022358578,0.0,89744.775,13581.0,13581.0,0.0,0.13143864635905222,13581.0,13581.0,1,-0.01770289143226639,0.1384262427124977,0.13143864635905222,[],2000-03-31 21:00:00+00:00,2000-03,2000-03-31 14:31:00+00:00,1006.0,103325.775,"[{'last_sale_price': 135.81, 'amount': 100, 'cost_basis': 102.55225, 'sid': Equity(8 [AAPL])}]",0.009831921542047928,1.642665177578133,0.0,0.0,0,2.7048887012471576,89744.775,12575.0,12575.0,63,[],0.0
2000-04-03 20:00:00+00:00,133.31,0.0812436733390481,0.030757749999998918,0.11750836013169375,0.267615331650219,1.2671344272397576,0.007045789219003832,0.0,89744.775,13331.0,13331.0,0.0,0.12933203752288064,13331.0,13331.0,1,-0.01770289143226639,0.1384262427124977,0.12933203752288064,[],2000-04-03 20:00:00+00:00,2000-04,2000-04-03 13:31:00+00:00,-250.0,103075.775,"[{'last_sale_price': 133.31, 'amount': 100, 'cost_basis': 102.55225, 'sid': Equity(8 [AAPL])}]",-0.0024195318157544943,1.5084811379560938,0.0,0.0,0,2.478338667991459,89744.775,13581.0,13581.0,64,[],0.0
2000-04-04 20:00:00+00:00,127.31,0.08155754042023412,0.024757749999998913,0.09091111292010767,0.20941396985693617,1.2614145930943916,0.0078032603997447245,0.0,89744.775,12731.0,12731.0,0.0,0.12423423975080941,12731.0,12731.0,1,-0.01770289143226639,0.1384262427124977,0.12423423975080941,[],2000-04-04 20:00:00+00:00,2000-04,2000-04-04 13:31:00+00:00,-600.0,102475.775,"[{'last_sale_price': 127.31, 'amount': 100, 'cost_basis': 102.55225, 'sid': Equity(8 [AAPL])}]",-0.005820960356592075,1.2028523441405212,0.0,0.0,0,1.9468780753037953,89744.775,13331.0,13331.0,65,[],0.0
2000-04-05 20:00:00+00:00,130.38,0.0810878564699831,0.02782774999999882,0.10049355713145713,0.25390176727105906,1.2531532019957774,0.00798227868361399,0.0,89744.775,13038.0,13038.0,0.0,0.1268500485611524,13038.0,13038.0,1,-0.01770289143226639,0.1384262427124977,0.1268500485611524,[],2000-04-05 20:00:00+00:00,2000-04,2000-04-05 13:31:00+00:00,307.0,102782.775,"[{'last_sale_price': 130.38, 'amount': 100, 'cost_basis': 102.55225, 'sid': Equity(8 [AAPL])}]",0.0029958299900634255,1.3325535771731272,0.0,0.0,0,2.1608175798148506,89744.775,12731.0,12731.0,66,[],0.0
2000-04-06 20:00:00+00:00,125.19,0.08116954140229171,0.02263774999999879,0.0777816942820051,0.3581592839109491,1.2525670702013396,0.006856878261244722,0.0,89744.775,12519.0,12519.0,0.0,0.12241871571824921,12519.0,12519.0,1,-0.018240506356456798,0.1384262427124977,0.12241871571824921,[],2000-04-06 20:00:00+00:00,2000-04,2000-04-06 13:31:00+00:00,-519.0,102263.775,"[{'last_sale_price': 125.19, 'amount': 100, 'cost_basis': 102.55225, 'sid': Equity(8 [AAPL])}]",-0.005049484215618794,1.0773632182070878,0.0,0.0,0,1.728640682824199,89744.775,13038.0,13038.0,67,[],0.0
2000-04-07 20:00:00+00:00,131.75,0.0814039371362559,0.02919774999999869,0.09334344176732934,0.578054471731315,1.278336340529645,0.008613049930112613,0.0,89744.775,13175.0,13175.0,0.0,0.12801232804871562,13175.0,13175.0,1,-0.018240506356456798,0.1384262427124977,0.12801232804871562,[],2000-04-07 20:00:00+00:00,2000-04,2000-04-07 13:31:00+00:00,656.0,102919.775,"[{'last_sale_price': 131.75, 'amount': 100, 'cost_basis': 102.55225, 'sid': Equity(8 [AAPL])}]",0.0064147837296246735,1.350493602355878,0.0,0.0,0,2.1892960296229695,89744.775,12519.0,12519.0,68,[],0.0
2000-04-10 20:00:00+00:00,125.0,0.08190140157888441,0.022447749999998656,0.06660916372826287,0.39568510442965454,1.2912253255427841,0.010234513337050815,0.0,89744.775,12500.0,12500.0,0.0,0.12225563604594954,12500.0,12500.0,1,-0.018422911420021552,0.1384262427124977,0.12225563604594954,[],2000-04-10 20:00:00+00:00,2000-04,2000-04-10 13:31:00+00:00,-675.0,102244.775,"[{'last_sale_price': 125.0, 'amount': 100, 'cost_basis': 102.55225, 'sid': Equity(8 [AAPL])}]",-0.00655850637061739,1.0303782443828384,0.0,0.0,0,1.6417751336804174,89744.775,13175.0,13175.0,69,[],0.0
2000-04-11 20:00:00+00:00,119.44,0.08204020779052851,0.016887749999998647,0.046080618839794196,0.3051411521689247,1.2892123423474553,0.011025341487445441,0.0,89744.775,11944.0,11944.0,0.0,0.11745642525440984,11944.0,11944.0,1,-0.023760659595910893,0.1384262427124977,0.11745642525440984,[],2000-04-11 20:00:00+00:00,2000-04,2000-04-11 13:31:00+00:00,-556.0,101688.775,"[{'last_sale_price': 119.44, 'amount': 100, 'cost_basis': 102.55225, 'sid': Equity(8 [AAPL])}]",-0.005437930691323811,0.7753187177225671,0.0,0.0,0,1.2216804478254302,89744.775,12500.0,12500.0,70,[],0.0
2000-04-12 20:00:00+00:00,109.25,0.08371995480846832,0.0066977499999987256,0.011605384604720381,0.1124053247647474,1.31258707678093,0.013750862913755619,0.0,89744.775,10925.0,10925.0,0.0,0.10852313914479297,10925.0,10925.0,1,-0.033543331162873516,0.1384262427124977,0.10852313914479297,[],2000-04-12 20:00:00+00:00,2000-04,2000-04-12 13:31:00+00:00,-1019.0,100669.775,"[{'last_sale_price': 109.25, 'amount': 100, 'cost_basis': 102.55225, 'sid': Equity(8 [AAPL])}]",-0.010020771712511922,0.3242327170697888,0.0,0.0,0,0.49321217366462106,89744.775,11944.0,11944.0,71,[],0.0
2000-04-13 20:00:00+00:00,113.81,0.08353891102902146,0.011257749999998845,0.024872082167109566,0.16414199372657134,1.305677751327021,0.014082391367731173,0.0,89744.775,11381.0,11381.0,0.0,0.11254301882976918,11381.0,11381.0,1,-0.033543331162873516,0.1384262427124977,0.11254301882976918,[],2000-04-13 20:00:00+00:00,2000-04,2000-04-13 13:31:00+00:00,456.0,101125.775,"[{'last_sale_price': 113.81, 'amount': 100, 'cost_basis': 102.55225, 'sid': Equity(8 [AAPL])}]",0.004529661459956591,0.5102000087219432,0.0,0.0,0,0.779855809628043,89744.775,10925.0,10925.0,72,[],0.0
2000-04-14 20:00:00+00:00,111.87,0.08304737183011222,0.009317749999998792,0.021638843119952567,0.06958151633386978,1.306459043306209,0.014234620193468961,0.0,89744.775,11187.0,11187.0,0.0,0.11083724624876558,11187.0,11187.0,1,-0.033543331162873516,0.1384262427124977,0.11083724624876558,[],2000-04-14 20:00:00+00:00,2000-04,2000-04-14 13:31:00+00:00,-194.0,100931.775,"[{'last_sale_price': 111.87, 'amount': 100, 'cost_basis': 102.55225, 'sid': Equity(8 [AAPL])}]",-0.0019184030975288868,0.42644653108541336,0.0,0.0,0,0.6510829032902677,89744.775,11381.0,11381.0,73,[],0.0
2000-04-17 20:00:00+00:00,123.87,0.08527861222688998,0.021317749999998803,0.06647244870103974,0.028326065335476436,1.2998453946964736,0.01317703718070291,0.0,89744.775,12387.0,12387.0,0.0,0.12128448761416318,12387.0,12387.0,1,-0.033543331162873516,0.1384262427124977,0.12128448761416318,[],2000-04-17 20:00:00+00:00,2000-04,2000-04-17 13:31:00+00:00,1200.0,102131.775,"[{'last_sale_price': 123.87, 'amount': 100, 'cost_basis': 102.55225, 'sid': Equity(8 [AAPL])}]",0.011889219227542602,0.8844455654587595,0.0,0.0,0,1.3960837601128733,89744.775,11187.0,11187.0,74,[],0.0
2000-04-18 20:00:00+00:00,126.87,0.08483837133358249,0.024317749999998695,0.07132113149336083,0.12533471042766542,1.301765488890193,0.013436676889144543,0.0,89744.775,12687.0,12687.0,0.0,0.12385805088313662,12687.0,12687.0,1,-0.033543331162873516,0.1384262427124977,0.12385805088313662,[],2000-04-18 20:00:00+00:00,2000-04,2000-04-18 13:31:00+00:00,300.0,102431.775,"[{'last_sale_price': 126.87, 'amount': 100, 'cost_basis': 102.55225, 'sid': Equity(8 [AAPL])}]",0.0029373816326994096,0.9935154832416571,0.0,0.0,0,1.5706592499724354,89744.775,12387.0,12387.0,75,[],0.0
2000-04-19 20:00:00+00:00,121.12,0.084964045708185,0.018567749999998773,0.05045885857010757,0.12856705684339498,1.2930615126506806,0.013456320686146803,0.0,89744.775,12112.0,12112.0,0.0,0.11891207040474235,12112.0,12112.0,1,-0.033543331162873516,0.1384262427124977,0.11891207040474235,[],2000-04-19 20:00:00+00:00,2000-04,2000-04-19 13:31:00+00:00,-575.0,101856.775,"[{'last_sale_price': 121.12, 'amount': 100, 'cost_basis': 102.55225, 'sid': Equity(8 [AAPL])}]",-0.005613492492929972,0.7599216810584016,0.0,0.0,0,1.1894741705595875,89744.775,12687.0,12687.0,76,[],0.0
2000-04-20 20:00:00+00:00,118.87,0.08452096018638951,0.016317749999998687,0.04100056871869473,0.16335781501032942,1.2854075632862396,0.013309430153223794,0.0,89744.775,11887.0,11887.0,0.0,0.11696145226234611,11887.0,11887.0,1,-0.033543331162873516,0.1384262427124977,0.11696145226234611,[],2000-04-20 20:00:00+00:00,2000-04,2000-04-20 13:31:00+00:00,-225.0,101631.775,"[{'last_sale_price': 118.87, 'amount': 100, 'cost_basis': 102.55225, 'sid': Equity(8 [AAPL])}]",-0.002208984134830616,0.6684507363662869,0.0,0.0,0,1.0448025774890648,89744.775,12112.0,12112.0,77,[],0.0
2000-04-24 20:00:00+00:00,120.5,0.08400693758871255,0.017947749999998708,0.04498048737122673,0.18521918751434607,1.277278845590933,0.013342369884627031,0.0,89744.775,12050.0,12050.0,0.0,0.11837542742247822,12050.0,12050.0,1,-0.033543331162873516,0.1384262427124977,0.11837542742247822,[],2000-04-24 20:00:00+00:00,2000-04,2000-04-24 13:31:00+00:00,163.0,101794.775,"[{'last_sale_price': 120.5, 'amount': 100, 'cost_basis': 102.55225, 'sid': Equity(8 [AAPL])}]",0.0016038291174191865,0.7255991826136119,0.0,0.0,0,1.1345255578338258,89744.775,11887.0,11887.0,78,[],0.0
