,open,high,low,close,volume,dividend,split
2000-11-28 00:00:00+00:00,19.25,19.3799991607666,19.0,19.280000686645508,2982935.0,0.0,1.0
2000-11-29 00:00:00+00:00,19.280000686645508,19.290000915527344,18.899999618530273,19.13999938964844,5928101.0,0.0,1.0
2000-11-30 00:00:00+00:00,19.13999938964844,19.13999938964844,18.6200008392334,18.780000686645508,5041353.0,0.0,1.0
2000-12-01 00:00:00+00:00,18.959999084472656,19.0,18.25,18.46999931335449,5431109.0,0.0,1.0
2000-12-04 00:00:00+00:00,18.46999931335449,18.530000686645508,18.0,18.270000457763672,3091363.0,0.0,1.0
2000-12-05 00:00:00+00:00,18.399999618530273,18.600000381469727,18.270000457763672,18.43000030517578,3529845.0,0.0,1.0
2000-12-07 00:00:00+00:00,18.149999618530273,18.149999618530273,17.719999313354492,17.850000381469727,7768012.0,0.0,1.0
2000-12-11 00:00:00+00:00,17.899999618530273,17.950000762939453,17.120000839233402,17.489999771118164,10519300.0,0.0,1.0
2000-12-12 00:00:00+00:00,17.450000762939453,17.8799991607666,17.440000534057614,17.639999389648438,9253058.0,0.0,1.0
2000-12-13 00:00:00+00:00,17.75,17.8700008392334,17.489999771118164,17.579999923706055,10471590.0,0.0,1.0
2000-12-14 00:00:00+00:00,17.600000381469727,17.649999618530273,17.0,17.0,8623283.0,0.0,1.0
2000-12-15 00:00:00+00:00,17.0,17.049999237060547,16.370000839233402,16.549999237060547,16692080.0,0.0,1.0
2000-12-18 00:00:00+00:00,16.549999237060547,16.829999923706055,16.200000762939453,16.5,9272803.0,0.0,1.0
2000-12-19 00:00:00+00:00,16.420000076293945,17.0,16.370000839233402,16.819999694824222,12793900.0,0.0,1.0
2000-12-20 00:00:00+00:00,16.799999237060547,16.799999237060547,16.350000381469727,16.399999618530273,6825693.0,0.0,1.0
2000-12-21 00:00:00+00:00,16.379999160766598,17.059999465942386,16.200000762939453,17.0,7257801.0,0.0,1.0
2000-12-22 00:00:00+00:00,16.75,17.440000534057614,16.75,17.139999389648438,9215144.0,0.0,1.0
2000-12-27 00:00:00+00:00,17.299999237060547,17.450000762939453,16.989999771118164,17.180000305175778,4553958.0,0.0,1.0
2000-12-28 00:00:00+00:00,17.170000076293945,17.40999984741211,17.010000228881836,17.129999160766598,3187816.0,0.0,1.0
2000-12-29 00:00:00+00:00,17.360000610351562,17.399999618530273,17.020000457763672,17.020000457763672,4047747.0,0.0,1.0
2001-01-02 00:00:00+00:00,17.309999465942386,17.780000686645508,16.989999771118164,17.600000381469727,6207252.0,0.0,1.0
2001-01-03 00:00:00+00:00,17.510000228881836,18.36000061035156,17.510000228881836,17.920000076293945,6562896.0,0.0,1.0
2001-01-04 00:00:00+00:00,18.100000381469727,18.479999542236328,17.700000762939453,18.479999542236328,6706908.0,0.0,1.0
2001-01-05 00:00:00+00:00,18.290000915527344,18.290000915527344,17.729999542236328,18.13999938964844,29535020.0,0.0,1.0
2001-01-08 00:00:00+00:00,18.18000030517578,18.350000381469727,17.84000015258789,18.350000381469727,5052827.0,0.0,1.0
2001-01-09 00:00:00+00:00,18.239999771118164,18.46999931335449,18.21999931335449,18.399999618530273,4882162.0,0.0,1.0
2001-01-10 00:00:00+00:00,18.309999465942386,18.450000762939453,18.049999237060547,18.350000381469727,6374310.0,0.0,1.0
2001-01-11 00:00:00+00:00,18.25,18.61000061035156,18.149999618530273,18.25,10153100.0,0.0,1.0
2001-01-12 00:00:00+00:00,18.36000061035156,18.950000762939453,18.36000061035156,18.88999938964844,6593910.0,0.0,1.0
2001-01-15 00:00:00+00:00,19.0,19.40999984741211,18.93000030517578,19.209999084472656,6928267.0,0.0,1.0
2001-01-16 00:00:00+00:00,19.270000457763672,19.43000030517578,18.81999969482422,18.899999618530273,4566354.0,0.0,1.0
2001-01-17 00:00:00+00:00,19.149999618530273,19.149999618530273,18.540000915527344,18.950000762939453,5810190.0,0.0,1.0
2001-01-18 00:00:00+00:00,18.920000076293945,19.200000762939453,18.649999618530273,18.93000030517578,4063509.0,0.0,1.0
2001-01-19 00:00:00+00:00,18.96999931335449,19.049999237060547,18.600000381469727,18.700000762939453,10555090.0,0.0,1.0
2001-01-22 00:00:00+00:00,18.959999084472656,19.07999992370605,18.75,18.899999618530273,8412023.0,0.0,1.0
2001-01-23 00:00:00+00:00,18.899999618530273,19.200000762939453,18.82999992370605,19.100000381469727,3931462.0,0.0,1.0
2001-01-24 00:00:00+00:00,,,,,,0.0,1.0
2001-01-25 00:00:00+00:00,18.920000076293945,19.13999938964844,18.920000076293945,19.020000457763672,4546098.0,0.0,1.0
2001-01-26 00:00:00+00:00,,,,,,0.0,1.0
2001-01-29 00:00:00+00:00,19.0,19.07999992370605,18.809999465942386,18.899999618530273,4197901.0,0.0,1.0
2001-01-30 00:00:00+00:00,18.8799991607666,19.049999237060547,18.76000022888184,18.850000381469727,2998708.0,0.0,1.0
2001-01-31 00:00:00+00:00,19.09000015258789,19.09000015258789,18.479999542236328,18.5,7722041.0,0.0,1.0
2001-02-01 00:00:00+00:00,18.600000381469727,18.88999938964844,18.520000457763672,18.65999984741211,4121980.0,0.0,1.0
2001-02-02 00:00:00+00:00,18.549999237060547,18.670000076293945,18.25,18.299999237060547,4531168.0,0.0,1.0
2001-02-05 00:00:00+00:00,18.100000381469727,18.68000030517578,18.100000381469727,18.5,6570607.0,0.0,1.0
2001-02-06 00:00:00+00:00,18.200000762939453,18.799999237060547,18.149999618530273,18.6200008392334,6864258.0,0.0,1.0
2001-02-07 00:00:00+00:00,18.399999618530273,18.8799991607666,18.399999618530273,18.780000686645508,4644144.0,0.0,1.0
2001-02-08 00:00:00+00:00,18.780000686645508,19.75,18.709999084472656,19.600000381469727,12966570.0,0.0,1.0
2001-02-09 00:00:00+00:00,19.59000015258789,20.25,19.51000022888184,19.799999237060547,12935740.0,0.0,1.0
2001-02-12 00:00:00+00:00,19.399999618530273,20.270000457763672,19.399999618530273,20.059999465942386,9305325.0,0.0,1.0
2001-02-13 00:00:00+00:00,19.950000762939453,20.07999992370605,19.84000015258789,19.979999542236328,5879427.0,0.0,1.0
2001-02-14 00:00:00+00:00,19.93000030517578,20.040000915527344,19.43000030517578,19.76000022888184,6581642.0,0.0,1.0
2001-02-15 00:00:00+00:00,19.81999969482422,19.93000030517578,19.170000076293945,19.190000534057614,13789750.0,0.0,1.0
2001-02-16 00:00:00+00:00,18.850000381469727,19.25,18.75,18.799999237060547,9924154.0,0.0,1.0
2001-02-19 00:00:00+00:00,18.799999237060547,19.399999618530273,18.799999237060547,19.200000762939453,5753313.0,0.0,1.0
2001-02-20 00:00:00+00:00,19.11000061035156,19.549999237060547,19.040000915527344,19.049999237060547,4724965.0,0.0,1.0
2001-02-21 00:00:00+00:00,18.989999771118164,19.18000030517578,18.82999992370605,18.979999542236328,11058370.0,0.0,1.0
2001-02-22 00:00:00+00:00,18.649999618530273,19.07999992370605,18.559999465942386,18.76000022888184,4962194.0,0.0,1.0
2001-02-23 00:00:00+00:00,18.81999969482422,19.06999969482422,18.5,18.790000915527344,5225834.0,0.0,1.0
2001-02-26 00:00:00+00:00,18.700000762939453,18.8799991607666,18.549999237060547,18.8700008392334,4462006.0,0.0,1.0
2001-02-27 00:00:00+00:00,18.700000762939453,19.020000457763672,18.65999984741211,18.959999084472656,6372430.0,0.0,1.0
2001-02-28 00:00:00+00:00,18.6299991607666,18.88999938964844,18.5,18.5,6867869.0,0.0,1.0
2001-03-01 00:00:00+00:00,18.520000457763672,18.520000457763672,18.100000381469727,18.5,6589505.0,0.0,1.0
2001-03-02 00:00:00+00:00,18.5,18.6200008392334,18.299999237060547,18.549999237060547,3864974.0,0.0,1.0
2001-03-05 00:00:00+00:00,18.6200008392334,18.850000381469727,18.520000457763672,18.709999084472656,3577821.0,0.0,1.0
2001-03-06 00:00:00+00:00,18.84000015258789,19.020000457763672,18.709999084472656,18.8799991607666,27619890.0,0.0,1.0
2001-03-07 00:00:00+00:00,18.989999771118164,19.34000015258789,18.899999618530273,19.13999938964844,4127562.0,0.0,1.0
2001-03-08 00:00:00+00:00,19.209999084472656,19.51000022888184,19.15999984741211,19.25,4930292.0,0.0,1.0
2001-03-09 00:00:00+00:00,19.38999938964844,19.38999938964844,18.86000061035156,19.200000762939453,3397935.0,0.0,1.0
2001-03-12 00:00:00+00:00,19.26000022888184,19.26000022888184,18.920000076293945,18.96999931335449,2875728.0,0.0,1.0
2001-03-13 00:00:00+00:00,18.8799991607666,19.0,18.59000015258789,19.0,6229290.0,0.0,1.0
2001-03-14 00:00:00+00:00,,,,,,0.0,1.0
2001-03-15 00:00:00+00:00,18.71999931335449,18.96999931335449,18.59000015258789,18.899999618530273,3306411.0,0.0,1.0
2001-03-16 00:00:00+00:00,18.899999618530273,18.96999931335449,18.43000030517578,18.43000030517578,6824632.0,0.0,1.0
2001-03-19 00:00:00+00:00,18.549999237060547,18.780000686645508,18.25,18.43000030517578,3115719.0,0.0,1.0
2001-03-20 00:00:00+00:00,18.40999984741211,18.940000534057614,18.40999984741211,18.850000381469727,8443395.0,0.0,1.0
2001-03-21 00:00:00+00:00,19.100000381469727,19.5,18.84000015258789,19.36000061035156,11030540.0,0.0,1.0
2001-03-22 00:00:00+00:00,19.170000076293945,19.36000061035156,18.770000457763672,18.799999237060547,10483440.0,0.0,1.0
2001-03-23 00:00:00+00:00,18.93000030517578,19.399999618530273,18.71999931335449,19.399999618530273,10041340.0,0.0,1.0
2001-03-26 00:00:00+00:00,19.399999618530273,19.450000762939453,19.25,19.350000381469727,4168133.0,0.0,1.0
2001-03-27 00:00:00+00:00,19.3799991607666,19.790000915527344,19.100000381469727,19.75,7545112.0,0.0,1.0
2001-03-28 00:00:00+00:00,19.82999992370605,20.0,19.46999931335449,19.84000015258789,8020324.0,0.0,1.0
2001-03-29 00:00:00+00:00,19.600000381469727,19.950000762939453,19.540000915527344,19.950000762939453,5213613.0,0.0,1.0
2001-03-30 00:00:00+00:00,19.93000030517578,20.450000762939453,19.850000381469727,20.06999969482422,18802540.0,0.0,1.0
2001-04-02 00:00:00+00:00,20.200000762939453,20.36000061035156,20.07999992370605,20.200000762939453,15005590.0,0.0,1.0
2001-04-03 00:00:00+00:00,20.09000015258789,20.209999084472656,20.0,20.07999992370605,10150170.0,0.0,1.0
2001-04-04 00:00:00+00:00,19.959999084472656,20.229999542236328,19.68000030517578,20.200000762939453,14349480.0,0.0,1.0
2001-04-05 00:00:00+00:00,20.239999771118164,20.670000076293945,20.100000381469727,20.399999618530273,11129670.0,0.0,1.0
2001-04-06 00:00:00+00:00,20.450000762939453,20.549999237060547,20.100000381469727,20.31999969482422,4658779.0,0.0,1.0
2001-04-09 00:00:00+00:00,20.450000762939453,20.670000076293945,20.270000457763672,20.530000686645508,3925081.0,0.0,1.0
2001-04-10 00:00:00+00:00,20.700000762939453,20.920000076293945,20.549999237060547,20.75,4323900.0,0.0,1.0
2001-04-11 00:00:00+00:00,20.8700008392334,20.93000030517578,20.5,20.61000061035156,3657180.0,0.0,1.0
2001-04-12 00:00:00+00:00,20.780000686645508,20.850000381469727,20.530000686645508,20.729999542236328,2413817.0,0.0,1.0
2001-04-17 00:00:00+00:00,20.71999931335449,20.940000534057614,20.559999465942386,20.559999465942386,5106873.0,0.0,1.0
2001-04-18 00:00:00+00:00,20.700000762939453,20.96999931335449,20.61000061035156,20.96999931335449,6336933.0,0.0,1.0
2001-04-19 00:00:00+00:00,21.0,21.049999237060547,20.600000381469727,20.75,9700191.0,0.0,1.0
2001-04-20 00:00:00+00:00,20.75,20.850000381469727,20.399999618530273,20.540000915527344,4244847.0,0.0,1.0
2001-04-23 00:00:00+00:00,20.5,20.729999542236328,20.1299991607666,20.21999931335449,4935511.0,0.0,1.0
2001-04-24 00:00:00+00:00,20.18000030517578,20.6299991607666,20.1299991607666,20.399999618530273,3352964.0,0.0,1.0
2001-04-25 00:00:00+00:00,20.25,20.399999618530273,20.149999618530273,20.38999938964844,2752948.0,0.0,1.0
2001-04-26 00:00:00+00:00,20.399999618530273,20.450000762939453,20.149999618530273,20.309999465942386,5643903.0,0.0,1.0
2001-04-27 00:00:00+00:00,20.399999618530273,20.81999969482422,20.239999771118164,20.59000015258789,6107921.0,0.0,1.0
2001-04-30 00:00:00+00:00,20.68000030517578,20.96999931335449,20.459999084472656,20.899999618530273,4440984.0,0.0,1.0
2001-05-02 00:00:00+00:00,20.799999237060547,20.940000534057614,20.51000022888184,20.530000686645508,3732299.0,0.0,1.0
2001-05-03 00:00:00+00:00,20.5,20.5,20.030000686645508,20.100000381469727,5038216.0,0.0,1.0
2001-05-04 00:00:00+00:00,20.21999931335449,20.38999938964844,20.0,20.190000534057614,3995447.0,0.0,1.0
2001-05-07 00:00:00+00:00,20.190000534057614,20.190000534057614,20.190000534057614,20.190000534057614,0.0,0.0,1.0
2001-05-08 00:00:00+00:00,20.239999771118164,20.649999618530273,20.149999618530273,20.520000457763672,3932790.0,0.0,1.0
2001-05-09 00:00:00+00:00,20.450000762939453,20.770000457763672,20.420000076293945,20.61000061035156,3319090.0,0.0,1.0
2001-05-10 00:00:00+00:00,20.790000915527344,21.1200008392334,20.649999618530273,20.950000762939453,6167590.0,0.0,1.0
2001-05-11 00:00:00+00:00,20.8700008392334,21.26000022888184,20.649999618530273,20.8799991607666,3698147.0,0.0,1.0
2001-05-14 00:00:00+00:00,20.8799991607666,21.040000915527344,20.63999938964844,20.8799991607666,5350525.0,0.0,1.0
2001-05-15 00:00:00+00:00,21.040000915527344,21.040000915527344,20.729999542236328,21.0,3326742.0,0.0,1.0
2001-05-16 00:00:00+00:00,20.959999084472656,20.979999542236328,20.56999969482422,20.899999618530273,5425101.0,0.0,1.0
2001-05-17 00:00:00+00:00,21.170000076293945,21.38999938964844,21.030000686645508,21.38999938964844,8206388.0,0.0,1.0
2001-05-18 00:00:00+00:00,21.399999618530273,21.940000534057614,21.309999465942386,21.88999938964844,7061104.0,0.0,1.0
2001-05-21 00:00:00+00:00,21.920000076293945,21.96999931335449,21.559999465942386,21.670000076293945,3442929.0,0.0,1.0
2001-05-22 00:00:00+00:00,21.61000061035156,21.649999618530273,21.25,21.600000381469727,9885638.0,0.0,1.0
2001-05-23 00:00:00+00:00,21.420000076293945,21.799999237060547,21.40999984741211,21.709999084472656,3777885.0,0.0,1.0
2001-05-24 00:00:00+00:00,21.40999984741211,21.799999237060547,21.40999984741211,21.799999237060547,2504986.0,0.0,1.0
2001-05-25 00:00:00+00:00,21.75,21.799999237060547,21.399999618530273,21.649999618530273,3930348.0,0.0,1.0
2001-05-28 00:00:00+00:00,21.600000381469727,21.799999237060547,21.530000686645508,21.530000686645508,1509471.0,0.0,1.0
2001-05-29 00:00:00+00:00,21.63999938964844,21.790000915527344,21.100000381469727,21.200000762939453,7604763.0,0.0,1.0
2001-05-30 00:00:00+00:00,21.209999084472656,21.299999237060547,21.020000457763672,21.11000061035156,3472057.0,0.0,1.0
2001-05-31 00:00:00+00:00,21.100000381469727,21.280000686645508,21.0,21.059999465942386,3821198.0,0.0,1.0
2001-06-01 00:00:00+00:00,21.25,21.25,21.0,21.149999618530273,2970732.0,0.0,1.0
2001-06-04 00:00:00+00:00,21.299999237060547,21.43000030517578,21.280000686645508,21.290000915527344,17755280.0,0.0,1.0
2001-06-05 00:00:00+00:00,21.450000762939453,21.600000381469727,21.34000015258789,21.5,4964225.0,0.0,1.0
2001-06-06 00:00:00+00:00,21.399999618530273,21.440000534057614,21.21999931335449,21.350000381469727,4941425.0,0.0,1.0
2001-06-07 00:00:00+00:00,21.299999237060547,21.479999542236328,21.11000061035156,21.299999237060547,2993916.0,0.0,1.0
2001-06-08 00:00:00+00:00,21.350000381469727,21.520000457763672,21.25,21.399999618530273,2681743.0,0.0,1.0
2001-06-11 00:00:00+00:00,21.26000022888184,21.450000762939453,21.18000030517578,21.3799991607666,4305210.0,0.0,1.0
2001-06-12 00:00:00+00:00,21.43000030517578,21.43000030517578,21.1200008392334,21.170000076293945,5634484.0,0.0,1.0
2001-06-13 00:00:00+00:00,21.26000022888184,21.46999931335449,21.209999084472656,21.450000762939453,5393805.0,0.0,1.0
2001-06-14 00:00:00+00:00,21.3799991607666,21.440000534057614,21.1200008392334,21.200000762939453,8074293.0,0.0,1.0
2001-06-15 00:00:00+00:00,21.1200008392334,21.290000915527344,21.01000022888184,21.100000381469727,11559760.0,0.0,1.0
2001-06-18 00:00:00+00:00,21.100000381469727,21.350000381469727,20.63999938964844,20.899999618530273,11159850.0,0.0,1.0
2001-06-19 00:00:00+00:00,20.809999465942386,21.170000076293945,20.649999618530273,21.0,14560620.0,0.0,1.0
2001-06-20 00:00:00+00:00,20.86000061035156,20.96999931335449,20.520000457763672,20.899999618530273,14403300.0,0.0,1.0
2001-06-21 00:00:00+00:00,20.899999618530273,20.899999618530273,20.209999084472656,20.309999465942386,13718690.0,0.0,1.0
2001-06-22 00:00:00+00:00,20.290000915527344,20.600000381469727,19.899999618530273,20.049999237060547,10140770.0,0.0,1.0
2001-06-25 00:00:00+00:00,20.0,20.200000762939453,19.799999237060547,19.850000381469727,6834373.0,0.0,1.0
2001-06-26 00:00:00+00:00,19.920000076293945,19.93000030517578,19.520000457763672,19.81999969482422,5397599.0,0.0,1.0
2001-06-27 00:00:00+00:00,19.799999237060547,19.82999992370605,19.399999618530273,19.440000534057614,8055426.0,0.0,1.0
2001-06-28 00:00:00+00:00,19.399999618530273,19.399999618530273,18.809999465942386,19.299999237060547,13910640.0,0.0,1.0
2001-06-29 00:00:00+00:00,19.399999618530273,19.540000915527344,19.020000457763672,19.5,14640380.0,0.0,1.0
2001-07-02 00:00:00+00:00,19.57999992370605,19.700000762939453,19.459999084472656,19.63999938964844,18463140.0,0.0,1.0
2001-07-03 00:00:00+00:00,19.5,19.5,19.059999465942386,19.190000534057614,19492090.0,0.0,1.0
2001-07-04 00:00:00+00:00,19.209999084472656,19.3700008392334,18.940000534057614,19.32999992370605,3561703.0,0.0,1.0
2001-07-05 00:00:00+00:00,19.209999084472656,19.540000915527344,19.149999618530273,19.3700008392334,11453580.0,0.0,1.0
2001-07-06 00:00:00+00:00,19.21999931335449,19.280000686645508,18.770000457763672,19.030000686645508,14644900.0,0.0,1.0
2001-07-09 00:00:00+00:00,18.850000381469727,19.190000534057614,18.739999771118164,19.049999237060547,13468660.0,0.0,1.0
2001-07-10 00:00:00+00:00,19.170000076293945,19.350000381469727,18.5,18.5,14055320.0,0.0,1.0
2001-07-11 00:00:00+00:00,18.049999237060547,18.309999465942386,17.969999313354492,18.170000076293945,9223425.0,0.0,1.0
2001-07-12 00:00:00+00:00,18.200000762939453,18.290000915527344,17.809999465942386,18.11000061035156,7292503.0,0.0,1.0
2001-07-13 00:00:00+00:00,18.11000061035156,18.11000061035156,18.11000061035156,18.11000061035156,0.0,0.0,1.0
2001-07-16 00:00:00+00:00,18.25,18.25,17.670000076293945,18.010000228881836,6371134.0,0.0,1.0
2001-07-17 00:00:00+00:00,17.799999237060547,18.0,17.670000076293945,18.0,12875890.0,0.0,1.0
2001-07-18 00:00:00+00:00,17.760000228881836,17.8799991607666,17.469999313354492,17.600000381469727,7413833.0,0.0,1.0
2001-07-19 00:00:00+00:00,17.540000915527347,17.729999542236328,17.239999771118164,17.670000076293945,11552820.0,0.0,1.0
2001-07-20 00:00:00+00:00,17.690000534057614,18.049999237060547,17.420000076293945,17.93000030517578,7696214.0,0.0,1.0
2001-07-23 00:00:00+00:00,17.90999984741211,18.700000762939453,17.860000610351562,18.549999237060547,15611490.0,0.0,1.0
2001-07-24 00:00:00+00:00,18.209999084472656,18.63999938964844,18.209999084472656,18.5,11126940.0,0.0,1.0
2001-07-25 00:00:00+00:00,18.38999938964844,18.549999237060547,18.299999237060547,18.399999618530273,7976214.0,0.0,1.0
2001-07-26 00:00:00+00:00,18.6200008392334,18.899999618530273,18.43000030517578,18.57999992370605,5270727.0,0.0,1.0
2001-07-27 00:00:00+00:00,18.51000022888184,18.920000076293945,18.489999771118164,18.700000762939453,3613347.0,0.0,1.0
2001-07-30 00:00:00+00:00,18.809999465942386,19.059999465942386,18.690000534057614,18.75,3614789.0,0.0,1.0
2001-07-31 00:00:00+00:00,18.780000686645508,18.950000762939453,18.559999465942386,18.899999618530273,3323134.0,0.0,1.0
2001-08-01 00:00:00+00:00,19.07999992370605,19.07999992370605,18.75,18.950000762939453,3544955.0,0.0,1.0
2001-08-02 00:00:00+00:00,18.950000762939453,19.0,18.71999931335449,18.850000381469727,3970020.0,0.0,1.0
2001-08-03 00:00:00+00:00,18.82999992370605,18.88999938964844,18.56999969482422,18.6200008392334,3517715.0,0.0,1.0
2001-08-06 00:00:00+00:00,18.709999084472656,18.84000015258789,18.440000534057614,18.520000457763672,5571049.0,0.0,1.0
2001-08-07 00:00:00+00:00,18.450000762939453,18.57999992370605,18.200000762939453,18.31999969482422,9321394.0,0.0,1.0
2001-08-08 00:00:00+00:00,18.3799991607666,18.3799991607666,18.020000457763672,18.200000762939453,6060593.0,0.0,1.0
2001-08-09 00:00:00+00:00,18.0,18.190000534057614,17.899999618530273,17.899999618530273,7728399.0,0.0,1.0
